speaker,speaker_id,minute,text,sentence_id,debate,tokens
Donald Trump,3,05:34,Thank you Joe,11,us_election_2020_1st_presidential_debate,thank joe
Joe Biden,2,05:36,The American people have a right to have a say in who the Supreme Court nominee is and that say occurs when they vote for United States Senators and when they vote for the President of United States Theyre not going to get that chance now because were in the middle of an election already The election has already started Tens of thousands of people already voted and so the thing that should happen is we should wait We should wait and see what the outcome of this election is because thats the only way the American people get to express their view is by who they elect as President and who they elect as Vice President,12,us_election_2020_1st_presidential_debate,american people right supreme court nominee occur vote united states senators vote president united states go chance middle election election start ten thousand people vote thing happen wait wait outcome election s way american people express view elect president elect vice president
Joe Biden,2,06:12,Now whats at stake here is the Presidents made it clear he wants to get rid of the Affordable Care Act Hes been running on that he ran on that and hes been governing on that Hes in the Supreme Court right now trying to get rid of the Affordable Care Act which will strip 20 million people from having health insurance now if it goes into court And the justice Im not opposed to the justice she seems like a very fine person But shes written before she went in the bench which is her right that she thinks that the Affordable Care Act is not Constitutional The other thing thats on the court and if its struck down what happens Womens rights are fundamentally changed Once again a woman could pay more money because she has a preexisting condition of pregnancy Theyre able to charge women more for the same exact procedure a man gets,13,us_election_2020_1st_presidential_debate,s stake presidents clear want rid affordable care act s run run s govern s supreme court right try rid affordable care act strip million people have health insurance go court justice m oppose justice like fine person s write go bench right think affordable care act constitutional thing s court strike happen womens right fundamentally change woman pay money preexist condition pregnancy able charge woman exact procedure man get
Joe Biden,2,07:08,And that ended when we in fact passed the Affordable Care Act and theres a hundred million people who have preexisting conditions and theyll be taken away as well Those preexisting conditions insurance companies are going to love this And so its just not appropriate to do this before this election If he wins the election and the Senate is Republican then he goes forward If not we should wait until February,14,us_election_2020_1st_presidential_debate,end fact pass affordable care act s million people preexist condition ll take away preexist condition insurance company go love appropriate election win election senate republican go forward wait february
Donald Trump,3,07:34,There arent a hundred million people with preexisting conditions As far as a say is concerned the people already had their say Okay Justice Ginsburg said very powerfully very strongly at some point 10 years ago or so she said a President and the Senate is elected for a period of time but a President is elected for four years Were not elected for three years Im not elected for three years So we have the Senate we have a President,15,us_election_2020_1st_presidential_debate,nt million people preexist condition far concerned people okay justice ginsburg say powerfully strongly point year ago say president senate elect period time president elect year elect year m elect year senate president
Joe Biden,2,08:01,Hes elected to the next election,16,us_election_2020_1st_presidential_debate,s elect election
Donald Trump,3,08:02,During that period of time during that period of time we have an opening Im not elected for three years Im elected for four years Joe the hundred million people is totally wrong I dont know where you got that number The bigger problem that you have is that youre going to extinguish 180 million people with their private health care that theyre very happy this,17,us_election_2020_1st_presidential_debate,period time period time opening m elect year m elect year joe million people totally wrong nt know get number big problem go extinguish million people private health care happy
Joe Biden,2,08:24,Thats simply not true,18,us_election_2020_1st_presidential_debate,s simply true
Donald Trump,3,08:25,Well youre certainly going to socialist Youre going to socialist,19,us_election_2020_1st_presidential_debate,certainly go socialist go socialist
Chris Wallace,1,08:29,Gentlemen were now into open discussion,20,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,08:31,Open discussion,21,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,08:32,Open discussion yes I agree Go ahead Vice President,22,us_election_2020_1st_presidential_debate,open discussion yes agree ahead vice president
Joe Biden,2,08:33,Number one he knows what I proposed What I proposed is that we expand Obamacare and we increase it We do not wipe any And one of the big debates we had with 23 of my colleagues trying to win the nomination that I won were saying that Biden wanted to allow people to have private insurance still They can They do They will under my proposal,23,us_election_2020_1st_presidential_debate,number know propose propose expand obamacare increase wipe big debate colleague try win nomination win say biden want allow people private insurance proposal
Donald Trump,3,08:58,Thats not what youve said and its not what your party is saying,24,us_election_2020_1st_presidential_debate,s ve say party say
Joe Biden,2,09:00,That is simply a lie,25,us_election_2020_1st_presidential_debate,simply lie
Donald Trump,3,09:02,Your party doesnt say it Your party wants to go socialist medicine and socialist healthcare,26,us_election_2020_1st_presidential_debate,party nt party want socialist medicine socialist healthcare
Joe Biden,2,09:05,The party is me Right now I am the Democratic Party,27,us_election_2020_1st_presidential_debate,party right democratic party
Donald Trump,3,09:08,And theyre going to dominate you Joe You know that,28,us_election_2020_1st_presidential_debate,go dominate joe know
Joe Biden,2,09:09,I am the Democratic Party right now,29,us_election_2020_1st_presidential_debate,democratic party right
Donald Trump,3,09:11,Not according to Harris,30,us_election_2020_1st_presidential_debate,accord harris
Joe Biden,2,09:12,The platform of the Democratic Party is what I in fact approved of what I approved of Now heres the deal The deal is that its going to wipe out preexisting conditions And by the way the 200000 people that have died on his watch how many of those have survived Well theres seven million people that contracted COVID What does it mean for them going forward if you strike down the Affordable Care Act,31,us_election_2020_1st_presidential_debate,platform democratic party fact approve approve here deal deal go wipe preexist condition way people die watch survive s seven million people contract covid mean go forward strike affordable care act
Donald Trump,3,09:39,Joe youve had 308000 military people dying because you couldnt provide them proper healthcare in the military So dont tell me about this,32,us_election_2020_1st_presidential_debate,joe ve military people die nt provide proper healthcare military nt tell
Joe Biden,2,09:47,Im happy to talk about this,33,us_election_2020_1st_presidential_debate,m happy talk
Donald Trump,3,09:48,And if you were here it wouldnt be 200 it would be two million people because you were very late on the draw You didnt want me to ban China which was heavily infected You didnt want me to ban Europe,34,us_election_2020_1st_presidential_debate,nt million people late draw nt want ban china heavily infect nt want ban europe
Chris Wallace,1,09:58,All right gentlemen Mr President,35,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,10:00,You would have been much later Joe much later,36,us_election_2020_1st_presidential_debate,later joe later
Chris Wallace,1,10:04,Mr President,37,us_election_2020_1st_presidential_debate,mr president
Donald Trump,3,10:04,Were talking about two million people,38,us_election_2020_1st_presidential_debate,talk million people
Joe Biden,2,10:05,Youre not going to be able to shut him up,39,us_election_2020_1st_presidential_debate,go able shut
Chris Wallace,1,10:06,Mr President as the moderator we are going to talk about COVID in the next segment But go ahead,40,us_election_2020_1st_presidential_debate,mr president moderator go talk covid segment ahead
Joe Biden,2,10:11,Let me finish The point is that the President also is opposed to Roe V Wade Thats on the ballot as well and the court in the court and so thats also at stake right now And so the election is all,41,us_election_2020_1st_presidential_debate,let finish point president oppose roe v wade s ballot court court s stake right election
Donald Trump,3,10:25,You dont know whats on the ballot Why is it on the ballot Why is it on the ballot Its not on the ballot,42,us_election_2020_1st_presidential_debate,nt know s ballot ballot ballot ballot
Joe Biden,2,10:31,Its on the ballot in the court,43,us_election_2020_1st_presidential_debate,ballot court
Donald Trump,3,10:32,I dont think so,44,us_election_2020_1st_presidential_debate,nt think
Joe Biden,2,10:33,In the court,45,us_election_2020_1st_presidential_debate,court
Donald Trump,3,10:34,Theres nothing happening there,46,us_election_2020_1st_presidential_debate,s happen
Joe Biden,2,10:35,Donald would you just be quiet for a minute,47,us_election_2020_1st_presidential_debate,donald quiet minute
Donald Trump,3,10:36,You dont know her view on Roe V Wade You dont know here view,48,us_election_2020_1st_presidential_debate,nt know view roe v wade nt know view
Chris Wallace,1,10:40,Well all right All right Lets talk Weve got a lot to unpack here gentlemen Weve got a lot of time On healthcare and then well come back to Roe V Wade,49,us_election_2020_1st_presidential_debate,right right let talk ve get lot unpack gentleman ve get lot time healthcare come roe v wade
Joe Biden,2,10:51,All right,50,us_election_2020_1st_presidential_debate,right
Chris Wallace,1,10:51,Mr President the Supreme Court will hear a case a week after the election in which the Trump Administration along with 18 state Attorney Generals are seeking to overturn Obamacare to end Obamacare,51,us_election_2020_1st_presidential_debate,mr president supreme court hear case week election trump administration state attorney generals seek overturn obamacare end obamacare
Donald Trump,3,11:05,Thats right,52,us_election_2020_1st_presidential_debate,s right
Chris Wallace,1,11:05,You have spent the last week,53,us_election_2020_1st_presidential_debate,spend week
Donald Trump,3,11:07,Because they want to give good healthcare,54,us_election_2020_1st_presidential_debate,want good healthcare
Chris Wallace,1,11:08,If I may ask my question sir,55,us_election_2020_1st_presidential_debate,ask question sir
Joe Biden,2,11:11,Good healthcare,56,us_election_2020_1st_presidential_debate,good healthcare
Chris Wallace,1,11:11,Over the last four years you have promised to repeal and replace Obamacare but you have never in these four years come up with a plan a comprehensive plan to replace Obamacare,57,us_election_2020_1st_presidential_debate,year promise repeal replace obamacare year come plan comprehensive plan replace obamacare
Donald Trump,3,11:25,Yes I have Of course I have The individual mandate,58,us_election_2020_1st_presidential_debate,yes course individual mandate
Chris Wallace,1,11:26,crosstalk 00:11:26] when I finish Im going to give an opportunity,59,us_election_2020_1st_presidential_debate,crosstalk finish m go opportunity
Donald Trump,3,11:28,Excuse me I got rid of the individual mandate which was a big chunk of Obamacare,60,us_election_2020_1st_presidential_debate,excuse get rid individual mandate big chunk obamacare
Chris Wallace,1,11:31,Thats not a comprehensive place,61,us_election_2020_1st_presidential_debate,s comprehensive place
Donald Trump,3,11:32,That is absolutely a big thing That was the worst part of Obamacare,62,us_election_2020_1st_presidential_debate,absolutely big thing bad obamacare
Chris Wallace,1,11:35,I didnt ask sir,63,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,11:36,Chris that was the worst part of Obamacare,64,us_election_2020_1st_presidential_debate,chris bad obamacare
Chris Wallace,1,11:38,Youre debating him not me Let me ask my question,65,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,11:38,Well Ill ask Joe The individual mandate was the most unpopular aspect of Obamacare,66,us_election_2020_1st_presidential_debate,ill ask joe individual mandate unpopular aspect obamacare
Chris Wallace,1,11:44,Mr President,67,us_election_2020_1st_presidential_debate,mr president
Donald Trump,3,11:44,I got rid of it And we will protect people,68,us_election_2020_1st_presidential_debate,get rid protect people
Chris Wallace,1,11:46,Mr President Im the moderator of this debate and I would like you to let me ask my question and then you can answer,69,us_election_2020_1st_presidential_debate,mr president m moderator debate like let ask question answer
Donald Trump,3,11:52,Go ahead,70,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,11:53,You in the course of these four years have never come up with a comprehensive plan to replace Obamacare and just this last Thursday you signed a largely symbolic Executive Order to protect people with preexisting conditions five days before this debate So my question sir is what is the Trump healthcare plan,71,us_election_2020_1st_presidential_debate,course year come comprehensive plan replace obamacare thursday sign largely symbolic executive order protect people preexist condition day debate question sir trump healthcare plan
Donald Trump,3,12:16,Well first of all I guess Im debating you not him but thats okay Im not surprised Let me just tell you something Theres nothing symbolic Im cutting drug prices Im going with Favored Nations which no President has the courage to do because youre going against big pharma Drug prices will be coming down 80 or 90 You could have done it during your 47 year period in government but you didnt do it Nobodys done it So were cutting healthcare,72,us_election_2020_1st_presidential_debate,guess m debate s okay m surprised let tell s symbolic m cut drug price m go favored nations president courage go big pharma drug price come year period government nt nobodys cut healthcare
Chris Wallace,1,12:40,What about preexisting conditions,73,us_election_2020_1st_presidential_debate,preexist condition
Donald Trump,3,12:40,All of the things that weve done,74,us_election_2020_1st_presidential_debate,thing ve
Joe Biden,2,12:41,He has not done healthcare,75,us_election_2020_1st_presidential_debate,healthcare
Donald Trump,3,12:42,Ill give you an example Insulin it was destroying families destroying people the cost Im getting it for so cheap its like water you want to know the truth So cheap Take a look at all of the drugs that what were doing Prescription drug prices were going to allow our Governors now to go to other countries to buy drugs because when they paid just a tiny fraction of what we do,76,us_election_2020_1st_presidential_debate,ill example insulin destroy family destroy people cost m get cheap like water want know truth cheap look drug prescription drug price go allow governors country buy drug pay tiny fraction
Chris Wallace,1,13:03,Okay like I say this is open discussion,77,us_election_2020_1st_presidential_debate,okay like open discussion
Donald Trump,3,13:04,This is big stuff,78,us_election_2020_1st_presidential_debate,big stuff
Chris Wallace,1,13:06,Sir youll be happy Im about to pick up on one of your points to ask the Vice President which is he points out that you would like to add a public option to Obamacare,79,us_election_2020_1st_presidential_debate,sir ll happy m pick point ask vice president point like add public option obamacare
Joe Biden,2,13:17,Yes,80,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,13:17,And the argument that he makes and other Republicans make is that that is going to end private insurance,81,us_election_2020_1st_presidential_debate,argument make republicans go end private insurance
Joe Biden,2,13:23,It is not,82,us_election_2020_1st_presidential_debate,
Chris Wallace,1,13:25,If I start asking the question,83,us_election_2020_1st_presidential_debate,start ask question
Donald Trump,3,13:26,Thats not what your party says by the way,84,us_election_2020_1st_presidential_debate,s party say way
Chris Wallace,1,13:29,And it will end private insurance and create a government takeover of health,85,us_election_2020_1st_presidential_debate,end private insurance create government takeover health
Joe Biden,2,13:32,It does not Its only for those people who are so poor they qualify for Medicaid they can get that free in most States except Governors who want to deny people who are poor Medicaid Anyone who qualifies for Medicaid would automatically be enrolled in the public option The vast majority of the American people would still not be in that option Number one Number two,86,us_election_2020_1st_presidential_debate,people poor qualify medicaid free state governor want deny people poor medicaid qualify medicaid automatically enrol public option vast majority american people option number number
Donald Trump,3,13:57,Joe you agreed with Bernie Sanders whos far left on the manifesto we call it And that gives you socialized medicine,87,us_election_2020_1st_presidential_debate,joe agree bernie sanders s far left manifesto give socialize medicine
Joe Biden,2,14:04,Look hey,88,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,14:05,Are you saying you didnt agree,89,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,14:06,Im not going to listen to him The fact of the matter is I beat Bernie Sanders,90,us_election_2020_1st_presidential_debate,m go listen fact matter beat bernie sanders
Donald Trump,3,14:10,Not by much,91,us_election_2020_1st_presidential_debate,
Joe Biden,2,14:10,I beat him by a whole hell of a lot,92,us_election_2020_1st_presidential_debate,beat hell lot
Donald Trump,3,14:12,Not by much,93,us_election_2020_1st_presidential_debate,
Joe Biden,2,14:12,Im here standing facing you old buddy,94,us_election_2020_1st_presidential_debate,m stand face old buddy
Donald Trump,3,14:14,If Pocahontas would have left two days early you would have lost every primary,95,us_election_2020_1st_presidential_debate,pocahontas leave day early lose primary
Joe Biden,2,14:17,All he knows how to do,96,us_election_2020_1st_presidential_debate,know
Donald Trump,3,14:18,On Super Tuesday you got very lucky,97,us_election_2020_1st_presidential_debate,super tuesday get lucky
Joe Biden,2,14:21,Look hes the deal I got very lucky Im going to get very lucky tonight as well,98,us_election_2020_1st_presidential_debate,look s deal get lucky m go lucky tonight
Donald Trump,3,14:23,With what,99,us_election_2020_1st_presidential_debate,
Joe Biden,2,14:23,And tonight Im going to make sure,100,us_election_2020_1st_presidential_debate,tonight m go sure
Donald Trump,3,14:25,With what,101,us_election_2020_1st_presidential_debate,
Joe Biden,2,14:25,Because heres the deal heres the deal The fact is that everything hes saying so far is simply a lie Im not here to call out his lies Everybody knows hes a liar,102,us_election_2020_1st_presidential_debate,here deal here deal fact s say far simply lie m lie everybody know s liar
Donald Trump,3,14:34,But you agree Joe youre the liar You graduated last in your class not first in your class,103,us_election_2020_1st_presidential_debate,agree joe liar graduate class class
Joe Biden,2,14:41,God I want to make sure,104,us_election_2020_1st_presidential_debate,god want sure
Chris Wallace,1,14:43,Mr President can you let him finish sir,105,us_election_2020_1st_presidential_debate,mr president let finish sir
Joe Biden,2,14:44,No he doesnt know how to do that,106,us_election_2020_1st_presidential_debate,nt know
Donald Trump,3,14:46,Youd be surprised Youd be surprised Go ahead Joe,107,us_election_2020_1st_presidential_debate,d surprised d surprised ahead joe
Joe Biden,2,14:47,The wrong guy the wrong night at the wrong time,108,us_election_2020_1st_presidential_debate,wrong guy wrong night wrong time
Donald Trump,3,14:51,Listen you agreed with Bernie Sanders and the manifesto,109,us_election_2020_1st_presidential_debate,listen agree bernie sanders manifesto
Joe Biden,2,14:55,There is no manifesto number one,110,us_election_2020_1st_presidential_debate,manifesto number
Chris Wallace,1,14:57,Please let him speak Mr President,111,us_election_2020_1st_presidential_debate,let speak mr president
Joe Biden,2,14:58,Number two,112,us_election_2020_1st_presidential_debate,number
Donald Trump,3,14:58,He just lost the left,113,us_election_2020_1st_presidential_debate,lose left
Joe Biden,2,14:59,Number two,114,us_election_2020_1st_presidential_debate,number
Donald Trump,3,15:01,You just lost the left You agreed with Bernie Sanders on a plan that you absolutely agreed to and under that plan crosstalk 00:15:10] they call it socialized medicine,115,us_election_2020_1st_presidential_debate,lose left agree bernie sanders plan absolutely agree plan crosstalk socialize medicine
Chris Wallace,1,15:13,Mr President,116,us_election_2020_1st_presidential_debate,mr president
Joe Biden,2,15:14,Ill tell you what he is not for any help for people needing healthcare,117,us_election_2020_1st_presidential_debate,ill tell help people need healthcare
Donald Trump,3,15:20,Who is Bernie,118,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,15:21,Because he in fact already has costs 10 million people their healthcare that they had from their employers because of his recession Number one Number two there are 20 million people getting healthcare through Obamacare now that he wants to take it away He wont ever look you in the eye and say thats what he wants to do Take it away,119,us_election_2020_1st_presidential_debate,fact cost million people healthcare employer recession number number million people get healthcare obamacare want away wo nt look eye s want away
Donald Trump,3,15:41,No I want to give them better healthcare at a much lower price because Obamacare is no good,120,us_election_2020_1st_presidential_debate,want well healthcare low price obamacare good
Joe Biden,2,15:45,He doesnt know how He doesnt know how to do that,121,us_election_2020_1st_presidential_debate,nt know nt know
Donald Trump,3,15:46,Ive already fixed it,122,us_election_2020_1st_presidential_debate,ve fix
Joe Biden,2,15:47,He has never offered a plan,123,us_election_2020_1st_presidential_debate,offer plan
Donald Trump,3,15:49,Weve already fixed it to an extent Obamacare as you might know but probably dont Obamacare is no good,124,us_election_2020_1st_presidential_debate,ve fix extent obamacare know probably nt obamacare good
Chris Wallace,1,15:54,Gentlemen you realize if youre both speaking at the same time Let the President Go ahead sir,125,us_election_2020_1st_presidential_debate,gentleman realize speak time let president ahead sir
Donald Trump,3,15:59,Obamacare is no good We made it better and I had a choice to make very early on We took away the individual mandate We guaranteed preexisting conditions but took away the individual mandate Listen this is the way it is And that destroyed … They shouldnt even call it Obamacare then I had a choice to make do I let my people run it really well or badly If I run it badly theyll probably blame him but theyll blame me But more importantly I want to help people Okay I said “Youve got to run it so well” And I just had a meeting with them They said the problem is no matter how well you run Obamacare its a disaster Its too expensive Premiums are too high that it doesnt work So we do want to get rid of it Chris we want to get rid of that and give something thats cheaper and better,126,us_election_2020_1st_presidential_debate,obamacare good well choice early take away individual mandate guarantee preexist condition take away individual mandate listen way destroy nt obamacare choice let people run badly run badly ll probably blame ll blame importantly want help people okay say ve get run meeting say problem matter run obamacare disaster expensive premium high nt work want rid chris want rid s cheap well
Chris Wallace,1,16:42,I understand that sir But I have to give you roughly equal time,127,us_election_2020_1st_presidential_debate,understand sir roughly equal time
Donald Trump,3,16:45,Go ahead,128,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,16:45,Please let the Vice President talk sir,129,us_election_2020_1st_presidential_debate,let vice president talk sir
Donald Trump,3,16:47,Good,130,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,16:48,He has no plan for healthcare,131,us_election_2020_1st_presidential_debate,plan healthcare
Donald Trump,3,16:50,Of course we do,132,us_election_2020_1st_presidential_debate,course
Chris Wallace,1,16:52,Please,133,us_election_2020_1st_presidential_debate,
Joe Biden,2,16:52,He sends out wishful thinking He has Executive Orders that have no power He hasnt lowered drug costs for anybody Hes been promising a healthcare plan since he got elected He has none like almost everything else he talks about He does not have a plan He doesnt have a plan And the fact is this man doesnt know what hes talking about crosstalk 00:17:14],134,us_election_2020_1st_presidential_debate,send wishful thinking executive order power nt lower drug cost anybody s promise healthcare plan got elect like talk plan nt plan fact man nt know s talk crosstalk
Chris Wallace,1,17:13,All right I have one final question for you,135,us_election_2020_1st_presidential_debate,right final question
Joe Biden,2,17:15,Sure,136,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,17:16,Mr Vice President if Senate Republicans we were talking originally about the Supreme Court here if Senate Republicans go ahead and confirm Justice Barrett there has been talk about ending the filibuster or even packing the court adding to the nine justices there You call this a distraction by the President But in fact it wasnt brought up by the President It was brought up by some of your Democratic colleagues in the Congress So my question to you is you have refused in the past to talk about it are you willing to tell the American tonight whether or not you will support either ending the filibuster or packing the court,137,us_election_2020_1st_presidential_debate,mr vice president senate republicans talk originally supreme court senate republicans ahead confirm justice barrett talk end filibuster pack court add justice distraction president fact nt bring president bring democratic colleague congress question refuse past talk willing tell american tonight support end filibuster pack court
Joe Biden,2,17:55,Whatever position I take on that thatll become the issue The issue is the American people should speak You should go out and vote Youre voting now Vote and let your Senators know strongly how you feel,138,us_election_2020_1st_presidential_debate,position ll issue issue american people speak vote vote vote let senator know strongly feel
Donald Trump,3,18:05,Are you going to pack the court,139,us_election_2020_1st_presidential_debate,go pack court
Joe Biden,2,18:07,Vote now,140,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,18:08,Are you going to pack the court,141,us_election_2020_1st_presidential_debate,go pack court
Joe Biden,2,18:09,Make sure you in fact let people know your Senators,142,us_election_2020_1st_presidential_debate,sure fact let people know senator
Donald Trump,3,18:12,He doesnt want to answer the question,143,us_election_2020_1st_presidential_debate,nt want answer question
Joe Biden,2,18:17,Im not going to answer the question,144,us_election_2020_1st_presidential_debate,m go answer question
Donald Trump,3,18:18,Why wouldnt you answer that question You want to put a lot of new Supreme Court Justices Radical left,145,us_election_2020_1st_presidential_debate,nt answer question want lot new supreme court justices radical leave
Joe Biden,2,18:18,Will you shut up man,146,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,18:20,Listen who is on your list Joe Whos on your list,147,us_election_2020_1st_presidential_debate,listen list joe s list
Chris Wallace,1,18:23,Gentlemen I think weve ended this,148,us_election_2020_1st_presidential_debate,gentleman think ve end
Joe Biden,2,18:25,This is so unPresidential,149,us_election_2020_1st_presidential_debate,unpresidential
Donald Trump,3,18:25,Hes going to pack the court He is not going to give a list,150,us_election_2020_1st_presidential_debate,s go pack court go list
Chris Wallace,1,18:27,We have ended the segment Were going to move on to the second segment,151,us_election_2020_1st_presidential_debate,end segment go second segment
Joe Biden,2,18:30,That was really a productive segment wasnt it Keep yapping man,152,us_election_2020_1st_presidential_debate,productive segment nt yap man
Donald Trump,3,18:35,The people understand Joe,153,us_election_2020_1st_presidential_debate,people understand joe
Joe Biden,2,18:37,They sure do,154,us_election_2020_1st_presidential_debate,sure
Donald Trump,3,18:37,47 years youve done nothing Theyre understand,155,us_election_2020_1st_presidential_debate,year ve understand
Chris Wallace,1,18:40,All right the second subject is COVID19 which is an awfully serious subject So lets try to be serious about it We have had more than seven million cases of coronavirus in the United States and more than 200000 people have died Even after we produce a vaccine experts say that it could be months or even years before we come back to anything approaching normal My question for both of you is based on what you have said and done so far and what you have said you would do starting in 2021 why should the American people trust you more than your opponent to deal with this public health crisis going forward In this case the question goes to you first sir Two minutes uninterrupted,156,us_election_2020_1st_presidential_debate,right second subject awfully subject lets try seven million case coronavirus united states people die produce vaccine expert month year come approach normal question base say far say start american people trust opponent deal public health crisis go forward case question go sir minute uninterrupte
Joe Biden,2,19:33,Good luck 200000 dead As you said over seven million infected in the United States We in fact have 4 of the worlds population 20 of the deaths 40000 people a day are contracting COVID In addition to that about between 750 and 1000 people a day are dying When he was presented with that number he said “It is what it is” Well it is what it is because you are who you are Thats why it is The President has no plan He hasnt laid out anything He knew all the way back in February how serious this crisis was He knew it was a deadly disease What did he do Hes on tape as acknowledging he knew it He said he didnt tell us or give people a warning of it because he didnt want to panic the American people You dont panic He panicked In addition to that what did he do,157,us_election_2020_1st_presidential_debate,good luck dead say seven million infect united states fact world population death people day contract covid addition people day die present number say s president plan nt lay know way february crisis know deadly disease s tape acknowledge know say nt tell people warning nt want panic american people nt panic panic addition
Joe Biden,2,20:30,He went in and we were insisting that the people we had in the ground in China should be able to go to Wuhan and determine for themselves how dangerous this was He did not even ask Xi to do that,158,us_election_2020_1st_presidential_debate,go insist people ground china able wuhan determine dangerous ask xi
Donald Trump,3,20:43,Wrong,159,us_election_2020_1st_presidential_debate,It's not English or Spanish
